247.4,24.13,24.79,22.33,22.99
247.45,24.14,24.79,22.33,22.99
247.5,24.14,24.8,22.33,22.99
247.55,24.14,24.8,22.33,22.99
247.6,24.14,24.8,22.33,22.99
247.65,24.15,24.81,22.33,23
247.7,24.15,24.81,22.33,22.99
247.75,24.15,24.81,22.33,23
247.8,24.15,24.82,22.33,23
247.85,24.15,24.82,22.33,23
247.9,24.16,24.83,22.33,23
247.95,24.16,24.83,22.33,23
248,24.16,24.83,22.33,23
248.05,24.16,24.83,22.33,23
248.1,24.17,24.84,22.33,23.01
248.15,24.17,24.84,22.34,23
248.2,24.17,24.85,22.34,23
248.25,24.17,24.85,22.34,23.01
248.3,24.18,24.85,22.34,23.01
248.35,24.18,24.85,22.34,23.01
248.4,24.18,24.86,22.34,23.01
248.45,24.18,24.86,22.34,23.01
248.5,24.18,24.86,22.34,23.01
248.55,24.19,24.87,22.34,23.01
248.6,24.19,24.87,22.34,23.01
248.65,24.19,24.87,22.34,23.01
248.7,24.19,24.88,22.34,23.02
248.75,24.19,24.88,22.34,23.02
248.8,24.19,24.88,22.34,23.02
248.85,24.2,24.89,22.34,23.02
248.9,24.2,24.89,22.34,23.02
248.95,24.2,24.89,22.34,23.02
249,24.2,24.9,22.34,23.02
249.05,24.21,24.9,22.35,23.02
249.1,24.21,24.9,22.35,23.03
249.15,24.21,24.91,22.34,23.03
249.2,24.21,24.91,22.35,23.02
249.25,24.22,24.91,22.35,23.03
249.3,24.22,24.92,22.35,23.03
249.35,24.22,24.92,22.35,23.03
249.4,24.22,24.92,22.35,23.03
249.45,24.22,24.93,22.35,23.03
249.5,24.23,24.93,22.35,23.03
249.55,24.23,24.93,22.35,23.03
249.6,24.23,24.94,22.35,23.03
249.65,24.23,24.94,22.35,23.04
249.7,24.23,24.94,22.35,23.04
249.75,24.24,24.95,22.35,23.04
249.8,24.24,24.95,22.35,23.04
249.85,24.24,24.95,22.36,23.04
249.9,24.24,24.96,22.35,23.04
249.95,24.25,24.96,22.35,23.04
250,24.25,24.96,22.36,23.04
250.05,24.25,24.96,22.36,23.05
250.1,24.25,24.97,22.36,23.05
250.15,24.25,24.97,22.36,23.05
250.2,24.26,24.97,22.36,23.05
250.25,24.26,24.97,22.36,23.05
250.3,24.26,24.98,22.36,23.05
250.35,24.26,24.98,22.36,23.05
250.4,24.27,24.99,22.36,23.05
250.45,24.27,24.99,22.36,23.05
250.5,24.27,24.99,22.36,23.06
250.55,24.27,24.99,22.36,23.05
250.6,24.28,25,22.36,23.06
250.65,24.28,25,22.36,23.06
250.7,24.28,25,22.36,23.06
250.75,24.28,25.01,22.36,23.06
250.8,24.29,25.01,22.37,23.06
250.85,24.29,25.01,22.37,23.06
250.9,24.29,25.02,22.37,23.07
250.95,24.29,25.02,22.37,23.07
251,24.29,25.02,22.36,23.06
251.05,24.29,25.03,22.37,23.07
251.1,24.3,25.03,22.37,23.07
251.15,24.3,25.03,22.37,23.07
251.2,24.3,25.04,22.37,23.07
251.25,24.3,25.04,22.37,23.07
251.3,24.31,25.05,22.37,23.07
251.35,24.31,25.05,22.37,23.07
251.4,24.31,25.05,22.37,23.07
251.45,24.31,25.05,22.37,23.07
251.5,24.32,25.06,22.37,23.08
251.55,24.32,25.06,22.37,23.08
251.6,24.32,25.06,22.37,23.08
251.65,24.32,25.07,22.38,23.08
251.7,24.32,25.07,22.38,23.08
251.75,24.33,25.08,22.38,23.08
251.8,24.33,25.08,22.38,23.08
251.85,24.33,25.08,22.38,23.08
251.9,24.34,25.08,22.38,23.09
251.95,24.33,25.09,22.38,23.09
252,24.34,25.09,22.38,23.09
252.05,24.34,25.1,22.38,23.09
252.1,24.34,25.1,22.38,23.09
252.15,24.34,25.1,22.38,23.09
252.2,24.35,25.1,22.38,23.09
252.25,24.35,25.11,22.38,23.09
252.3,24.35,25.11,22.38,23.09
252.35,24.35,25.12,22.38,23.09
252.4,24.36,25.12,22.38,23.1
252.45,24.36,25.12,22.39,23.1
252.5,24.36,25.13,22.38,23.1
252.55,24.36,25.13,22.39,23.1
252.6,24.36,25.13,22.39,23.1
252.65,24.37,25.14,22.39,23.1
252.7,24.37,25.14,22.39,23.1
252.75,24.37,25.14,22.39,23.1
252.8,24.38,25.15,22.39,23.1
252.85,24.38,25.15,22.39,23.11
252.9,24.38,25.15,22.39,23.11
252.95,24.38,25.16,22.39,23.11
253,24.38,25.16,22.39,23.11
253.05,24.39,25.16,22.39,23.11
253.1,24.39,25.17,22.39,23.11
253.15,24.39,25.17,22.39,23.11
253.2,24.39,25.17,22.39,23.12
253.25,24.39,25.18,22.39,23.12
253.3,24.4,25.18,22.39,23.12
253.35,24.4,25.18,22.39,23.12
253.4,24.4,25.19,22.4,23.12
253.45,24.4,25.19,22.39,23.12
253.5,24.4,25.2,22.4,23.12
253.55,24.41,25.2,22.4,23.12
253.6,24.41,25.2,22.4,23.12
253.65,24.41,25.2,22.4,23.12
253.7,24.41,25.21,22.4,23.12
253.75,24.42,25.21,22.4,23.13
253.8,24.42,25.22,22.4,23.13
253.85,24.42,25.22,22.4,23.13
253.9,24.42,25.22,22.4,23.13
253.95,24.42,25.23,22.4,23.13
254,24.43,25.23,22.4,23.13
254.05,24.43,25.23,22.4,23.13
254.1,24.43,25.24,22.4,23.13
254.15,24.43,25.24,22.4,23.13
254.2,24.44,25.24,22.4,23.13
254.25,24.44,25.25,22.4,23.14
254.3,24.44,25.25,22.4,23.14
254.35,24.44,25.25,22.4,23.14
254.4,24.44,25.26,22.4,23.14
254.45,24.45,25.26,22.41,23.14
254.5,24.45,25.26,22.41,23.14
254.55,24.45,25.27,22.41,23.14
254.6,24.45,25.27,22.41,23.14
254.65,24.46,25.28,22.41,23.14
254.7,24.46,25.28,22.41,23.15
254.75,24.46,25.28,22.41,23.15
254.8,24.46,25.28,22.41,23.15
254.85,24.47,25.29,22.41,23.15
254.9,24.47,25.29,22.41,23.15
254.95,24.47,25.29,22.42,23.15
255,24.47,25.3,22.41,23.15
255.05,24.47,25.3,22.41,23.15
255.1,24.48,25.3,22.41,23.15
255.15,24.48,25.31,22.41,23.16
255.2,24.48,25.31,22.42,23.16
255.25,24.48,25.32,22.42,23.16
255.3,24.49,25.32,22.42,23.16
255.35,24.49,25.32,22.42,23.16
255.4,24.49,25.33,22.42,23.16
255.45,24.49,25.33,22.42,23.16
255.5,24.49,25.33,22.42,23.17
255.55,24.5,25.34,22.42,23.17
255.6,24.5,25.34,22.42,23.17
255.65,24.5,25.34,22.42,23.16
255.7,24.5,25.35,22.42,23.17
255.75,24.51,25.35,22.42,23.17
255.8,24.51,25.35,22.42,23.17
255.85,24.51,25.36,22.43,23.17
255.9,24.51,25.36,22.42,23.17
255.95,24.51,25.36,22.42,23.17
256,24.52,25.37,22.43,23.17
256.05,24.52,25.37,22.42,23.17
256.1,24.52,25.37,22.42,23.18
256.15,24.52,25.38,22.43,23.18
256.2,24.52,25.38,22.43,23.18
256.25,24.53,25.38,22.43,23.18
256.3,24.53,25.39,22.43,23.18
256.35,24.53,25.39,22.43,23.18
256.4,24.54,25.39,22.43,23.18
256.45,24.54,25.4,22.43,23.18
256.5,24.54,25.4,22.43,23.18
256.55,24.54,25.4,22.43,23.18
256.6,24.54,25.41,22.43,23.19
256.65,24.54,25.41,22.43,23.19
256.7,24.55,25.41,22.43,23.19
256.75,24.55,25.42,22.43,23.19
256.8,24.55,25.42,22.43,23.19
256.85,24.55,25.42,22.44,23.19
256.9,24.56,25.43,22.43,23.19
256.95,24.56,25.43,22.43,23.19
257,24.56,25.44,22.43,23.2
257.05,24.57,25.44,22.44,23.2
257.1,24.57,25.44,22.43,23.2
257.15,24.57,25.45,22.44,23.19
257.2,24.57,25.45,22.44,23.2
257.25,24.57,25.45,22.44,23.2
257.3,24.57,25.45,22.44,23.2
257.35,24.58,25.46,22.44,23.2
257.4,24.58,25.46,22.44,23.2
257.45,24.58,25.46,22.44,23.21
257.5,24.58,25.47,22.44,23.21
257.55,24.58,25.47,22.44,23.21
257.6,24.59,25.47,22.44,23.21
257.65,24.59,25.48,22.44,23.21
257.7,24.59,25.48,22.44,23.21
257.75,24.6,25.49,22.44,23.21
257.8,24.6,25.49,22.44,23.21
257.85,24.6,25.49,22.44,23.21
257.9,24.6,25.49,22.45,23.21
257.95,24.6,25.5,22.45,23.21
258,24.61,25.5,22.45,23.22
258.05,24.61,25.5,22.45,23.22
258.1,24.61,25.51,22.45,23.22
258.15,24.61,25.51,22.45,23.22
258.2,24.61,25.51,22.45,23.22
258.25,24.62,25.52,22.45,23.22
258.3,24.62,25.52,22.45,23.22
258.35,24.62,25.53,22.45,23.22
258.4,24.62,25.53,22.45,23.22
258.45,24.63,25.53,22.45,23.23
258.5,24.63,25.54,22.45,23.23
258.55,24.63,25.54,22.45,23.23
258.6,24.63,25.54,22.45,23.23
258.65,24.63,25.54,22.45,23.23
258.7,24.63,25.55,22.45,23.23
258.75,24.64,25.55,22.45,23.23
258.8,24.64,25.55,22.45,23.23
258.85,24.64,25.56,22.46,23.23
258.9,24.65,25.56,22.46,23.24
258.95,24.65,25.56,22.46,23.24
259,24.65,25.57,22.46,23.24
259.05,24.65,25.57,22.46,23.24
259.1,24.65,25.57,22.46,23.24
259.15,24.66,25.58,22.46,23.24
259.2,24.66,25.58,22.46,23.24
259.25,24.66,25.58,22.46,23.24
259.3,24.66,25.59,22.46,23.24
259.35,24.67,25.59,22.46,23.24
259.4,24.67,25.6,22.46,23.24
259.45,24.67,25.6,22.46,23.25
259.5,24.67,25.6,22.46,23.25
259.55,24.68,25.6,22.46,23.25
259.6,24.68,25.61,22.46,23.25
259.65,24.68,25.61,22.46,23.25
259.7,24.68,25.61,22.46,23.25
259.75,24.68,25.62,22.47,23.25
259.8,24.69,25.62,22.47,23.26
259.85,24.69,25.63,22.47,23.25
259.9,24.69,25.63,22.47,23.26
259.95,24.69,25.63,22.47,23.26
260,24.69,25.64,22.47,23.26
260.05,24.7,25.64,22.47,23.26
260.1,24.7,25.64,22.47,23.26
260.15,24.7,25.65,22.47,23.26
260.2,24.7,25.65,22.47,23.26
260.25,24.71,25.65,22.47,23.27
260.3,24.71,25.65,22.47,23.27
260.35,24.71,25.66,22.47,23.27
260.4,24.71,25.66,22.47,23.27
260.45,24.71,25.67,22.47,23.27
260.5,24.72,25.67,22.47,23.27
260.55,24.72,25.67,22.47,23.27
260.6,24.72,25.67,22.47,23.27
260.65,24.72,25.68,22.47,23.27
260.7,24.73,25.68,22.48,23.27
260.75,24.73,25.69,22.48,23.27
260.8,24.73,25.69,22.48,23.28
260.85,24.73,25.69,22.48,23.28
260.9,24.73,25.7,22.48,23.28
260.95,24.74,25.7,22.48,23.28
261,24.74,25.7,22.48,23.28
261.05,24.74,25.71,22.48,23.28
261.1,24.74,25.71,22.48,23.28
261.15,24.74,25.71,22.48,23.28
261.2,24.75,25.72,22.48,23.29
261.25,24.75,25.72,22.48,23.28
261.3,24.75,25.73,22.48,23.29
261.35,24.75,25.73,22.48,23.29
261.4,24.75,25.73,22.48,23.29
261.45,24.76,25.73,22.48,23.29
261.5,24.76,25.74,22.49,23.29
261.55,24.76,25.74,22.48,23.29
261.6,24.77,25.74,22.48,23.29
261.65,24.77,25.75,22.49,23.29
261.7,24.77,25.75,22.49,23.29
261.75,24.77,25.75,22.49,23.29
261.8,24.77,25.76,22.49,23.3
261.85,24.78,25.76,22.49,23.3
261.9,24.78,25.76,22.49,23.3
261.95,24.78,25.77,22.49,23.3
262,24.78,25.77,22.49,23.3
262.05,24.79,25.77,22.49,23.3
262.1,24.79,25.78,22.49,23.3
262.15,24.79,25.78,22.49,23.31
262.2,24.79,25.78,22.49,23.3
262.25,24.79,25.79,22.49,23.31
262.3,24.8,25.79,22.49,23.31
262.35,24.8,25.79,22.49,23.31
262.4,24.8,25.79,22.5,23.31
262.45,24.8,25.8,22.49,23.31
262.5,24.8,25.8,22.5,23.31
262.55,24.81,25.81,22.5,23.32
262.6,24.81,25.81,22.5,23.32
262.65,24.81,25.81,22.5,23.32
262.7,24.81,25.82,22.5,23.32
262.75,24.82,25.82,22.5,23.32
262.8,24.82,25.82,22.5,23.32
262.85,24.82,25.82,22.5,23.32
262.9,24.82,25.83,22.5,23.32
262.95,24.82,25.83,22.5,23.32
263,24.83,25.84,22.5,23.32
263.05,24.83,25.84,22.5,23.32
263.1,24.83,25.84,22.5,23.33
263.15,24.83,25.84,22.5,23.32
263.2,24.84,25.85,22.5,23.33
263.25,24.84,25.85,22.5,23.33
263.3,24.84,25.86,22.5,23.33
263.35,24.84,25.86,22.5,23.33
263.4,24.84,25.86,22.51,23.33
263.45,24.85,25.86,22.51,23.33
263.5,24.85,25.87,22.51,23.33
263.55,24.85,25.87,22.51,23.33
263.6,24.85,25.87,22.51,23.34
263.65,24.86,25.88,22.51,23.34
263.7,24.86,25.88,22.51,23.34
263.75,24.86,25.88,22.51,23.34
263.8,24.86,25.89,22.51,23.34
263.85,24.86,25.89,22.51,23.34
263.9,24.87,25.89,22.51,23.34
263.95,24.87,25.9,22.51,23.34
264,24.87,25.9,22.51,23.35
264.05,24.87,25.91,22.51,23.35
264.1,24.88,25.91,22.52,23.34
264.15,24.88,25.91,22.51,23.35
264.2,24.88,25.92,22.51,23.35
264.25,24.88,25.92,22.52,23.35
264.3,24.89,25.92,22.52,23.35
264.35,24.89,25.92,22.52,23.35
264.4,24.89,25.93,22.52,23.35
264.45,24.89,25.93,22.52,23.36
264.5,24.89,25.94,22.52,23.35
264.55,24.89,25.94,22.52,23.36
264.6,24.9,25.94,22.52,23.36
264.65,24.9,25.95,22.52,23.36
264.7,24.9,25.95,22.52,23.36
264.75,24.9,25.95,22.52,23.36
264.8,24.91,25.96,22.52,23.36
264.85,24.91,25.96,22.52,23.36
264.9,24.91,25.96,22.52,23.36
264.95,24.91,25.97,22.52,23.37
265,24.92,25.97,22.53,23.37
265.05,24.92,25.97,22.52,23.37
265.1,24.92,25.97,22.52,23.37
265.15,24.92,25.98,22.52,23.37
265.2,24.93,25.98,22.53,23.37
265.25,24.93,25.98,22.53,23.37
265.3,24.93,25.99,22.53,23.37
265.35,24.93,25.99,22.53,23.37
265.4,24.93,26,22.53,23.37
265.45,24.94,26,22.53,23.38
265.5,24.94,26,22.53,23.38
265.55,24.94,26.01,22.53,23.38
265.6,24.94,26.01,22.53,23.38
265.65,24.95,26.01,22.53,23.38
265.7,24.95,26.02,22.53,23.38
265.75,24.95,26.02,22.53,23.38
265.8,24.95,26.03,22.53,23.38
265.85,24.95,26.03,22.53,23.38
265.9,24.96,26.03,22.53,23.38
265.95,24.96,26.03,22.53,23.39
266,24.96,26.04,22.53,23.39
266.05,24.96,26.04,22.53,23.39
266.1,24.96,26.04,22.54,23.39
266.15,24.96,26.05,22.54,23.39
266.2,24.96,26.05,22.54,23.39
266.25,24.97,26.05,22.54,23.39
266.3,24.97,26.05,22.54,23.39
266.35,24.97,26.06,22.54,23.4
266.4,24.97,26.06,22.54,23.39
266.45,24.98,26.07,22.54,23.4
266.5,24.97,26.07,22.54,23.4
266.55,24.98,26.07,22.54,23.4
266.6,24.98,26.08,22.54,23.4
266.65,24.98,26.08,22.54,23.4
266.7,24.98,26.08,22.54,23.4
266.75,24.99,26.09,22.54,23.4
266.8,24.99,26.09,22.55,23.4
266.85,24.99,26.09,22.55,23.4
266.9,24.99,26.1,22.55,23.4
266.95,25,26.1,22.54,23.4
267,25,26.11,22.54,23.4
267.05,25,26.11,22.55,23.41
267.1,25,26.11,22.55,23.41
267.15,25.01,26.12,22.55,23.4
267.2,25.01,26.12,22.55,23.41
267.25,25.01,26.12,22.55,23.41
267.3,25.01,26.12,22.55,23.41
267.35,25.01,26.13,22.55,23.41
267.4,25.02,26.13,22.55,23.41
267.45,25.02,26.13,22.55,23.41
267.5,25.02,26.14,22.55,23.41
267.55,25.02,26.14,22.55,23.41
267.6,25.02,26.14,22.55,23.41
267.65,25.02,26.15,22.55,23.42
267.7,25.03,26.15,22.56,23.42
267.75,25.03,26.15,22.55,23.42
267.8,25.03,26.16,22.56,23.42
267.85,25.04,26.16,22.55,23.42
267.9,25.04,26.16,22.56,23.42
267.95,25.04,26.17,22.56,23.42
268,25.04,26.17,22.56,23.42
268.05,25.05,26.17,22.56,23.42
268.1,25.05,26.18,22.56,23.43
268.15,25.05,26.18,22.56,23.42
268.2,25.05,26.18,22.56,23.43
268.25,25.05,26.19,22.56,23.43
268.3,25.06,26.19,22.56,23.43
268.35,25.06,26.19,22.56,23.43
268.4,25.06,26.2,22.56,23.43
268.45,25.06,26.2,22.56,23.43
268.5,25.07,26.2,22.56,23.43
268.55,25.07,26.21,22.56,23.43
268.6,25.07,26.21,22.56,23.44
268.65,25.07,26.21,22.56,23.44
268.7,25.07,26.21,22.57,23.44
268.75,25.08,26.22,22.57,23.44
268.8,25.08,26.22,22.57,23.44
268.85,25.08,26.23,22.57,23.44
268.9,25.08,26.23,22.57,23.44
268.95,25.08,26.23,22.57,23.44
269,25.08,26.24,22.57,23.44
269.05,25.09,26.24,22.57,23.45
269.1,25.09,26.24,22.57,23.45
269.15,25.09,26.25,22.57,23.45
269.2,25.09,26.25,22.57,23.45
269.25,25.1,26.25,22.57,23.45
269.3,25.1,26.26,22.57,23.45
269.35,25.1,26.26,22.57,23.45
269.4,25.1,26.26,22.57,23.45
269.45,25.11,26.27,22.57,23.45
269.5,25.11,26.27,22.57,23.46
269.55,25.11,26.27,22.57,23.46
269.6,25.11,26.28,22.57,23.46
269.65,25.12,26.28,22.58,23.46
269.7,25.12,26.28,22.58,23.46
269.75,25.12,26.29,22.58,23.46
269.8,25.12,26.29,22.58,23.46
269.85,25.12,26.29,22.58,23.46
269.9,25.13,26.3,22.58,23.46
269.95,25.13,26.3,22.58,23.46
270,25.13,26.3,22.58,23.47
270.05,25.13,26.31,22.58,23.46
270.1,25.14,26.31,22.58,23.47
270.15,25.14,26.32,22.58,23.47
270.2,25.14,26.32,22.58,23.47
270.25,25.14,26.32,22.58,23.47
270.3,25.15,26.32,22.58,23.47
270.35,25.15,26.33,22.58,23.47
270.4,25.15,26.33,22.58,23.47
270.45,25.15,26.33,22.58,23.47
270.5,25.15,26.34,22.58,23.48
270.55,25.16,26.34,22.59,23.47
270.6,25.16,26.34,22.58,23.47
270.65,25.16,26.35,22.59,23.48
270.7,25.16,26.35,22.59,23.48
270.75,25.17,26.35,22.59,23.48
270.8,25.16,26.36,22.59,23.48
270.85,25.17,26.36,22.59,23.48
270.9,25.17,26.36,22.59,23.48
270.95,25.17,26.37,22.59,23.48
271,25.17,26.37,22.59,23.48
271.05,25.18,26.37,22.59,23.48
271.1,25.18,26.37,22.59,23.49
271.15,25.18,26.38,22.59,23.49
271.2,25.18,26.38,22.59,23.49
271.25,25.19,26.39,22.59,23.49
271.3,25.19,26.39,22.59,23.49
271.35,25.19,26.39,22.59,23.49
271.4,25.19,26.4,22.6,23.49
271.45,25.19,26.4,22.59,23.49
271.5,25.2,26.4,22.6,23.5
271.55,25.2,26.41,22.6,23.5
271.6,25.2,26.41,22.6,23.5
271.65,25.2,26.41,22.6,23.5
271.7,25.21,26.42,22.6,23.5
271.75,25.21,26.42,22.6,23.5
271.8,25.21,26.42,22.6,23.5
271.85,25.21,26.43,22.6,23.5
271.9,25.21,26.43,22.6,23.5
271.95,25.22,26.44,22.6,23.5
272,25.22,26.43,22.6,23.51
272.05,25.22,26.44,22.6,23.51
272.1,25.22,26.44,22.6,23.51
272.15,25.23,26.45,22.6,23.51
272.2,25.23,26.45,22.6,23.51
272.25,25.23,26.45,22.6,23.51
272.3,25.23,26.46,22.6,23.51
272.35,25.23,26.46,22.6,23.51
272.4,25.24,26.46,22.61,23.51
272.45,25.24,26.47,22.61,23.52
272.5,25.24,26.47,22.61,23.52
272.55,25.24,26.47,22.61,23.52
272.6,25.25,26.48,22.61,23.52
272.65,25.25,26.48,22.61,23.52
272.7,25.25,26.48,22.61,23.52
272.75,25.25,26.49,22.61,23.52
272.8,25.25,26.49,22.61,23.52
272.85,25.26,26.49,22.61,23.52
272.9,25.26,26.5,22.62,23.52
272.95,25.26,26.5,22.61,23.53
273,25.26,26.5,22.61,23.53
273.05,25.27,26.5,22.61,23.53
273.1,25.27,26.5,22.61,23.53
273.15,25.27,26.51,22.62,23.53
273.2,25.27,26.51,22.62,23.53
273.25,25.27,26.51,22.62,23.53
273.3,25.28,26.51,22.62,23.53
273.35,25.28,26.52,22.62,23.53
273.4,25.28,26.52,22.62,23.54
273.45,25.28,26.53,22.62,23.54
273.5,25.29,26.53,22.62,23.54
273.55,25.29,26.53,22.62,23.54
273.6,25.29,26.53,22.62,23.54
273.65,25.29,26.54,22.62,23.54
273.7,25.29,26.54,22.62,23.54
273.75,25.3,26.55,22.62,23.54
273.8,25.3,26.55,22.62,23.54
273.85,25.3,26.55,22.62,23.54
273.9,25.3,26.55,22.62,23.54
273.95,25.31,26.56,22.62,23.55
274,25.31,26.56,22.62,23.55
274.05,25.31,26.57,22.62,23.55
274.1,25.31,26.57,22.62,23.55
274.15,25.31,26.57,22.62,23.55
274.2,25.32,26.58,22.63,23.55
274.25,25.32,26.58,22.63,23.55
274.3,25.32,26.58,22.63,23.55
274.35,25.33,26.58,22.63,23.56
274.4,25.33,26.59,22.63,23.55
274.45,25.33,26.59,22.63,23.56
274.5,25.33,26.59,22.63,23.56
274.55,25.33,26.6,22.63,23.56
274.6,25.33,26.6,22.63,23.56
274.65,25.34,26.6,22.63,23.56
274.7,25.34,26.61,22.63,23.56
274.75,25.34,26.61,22.63,23.56
274.8,25.35,26.62,22.63,23.56
274.85,25.35,26.62,22.63,23.56
274.9,25.35,26.62,22.63,23.57
274.95,25.35,26.62,22.63,23.57
275,25.35,26.63,22.63,23.57
275.05,25.36,26.63,22.63,23.57
275.1,25.36,26.64,22.64,23.57
275.15,25.36,26.64,22.64,23.57
275.2,25.36,26.64,22.64,23.57
275.25,25.37,26.64,22.64,23.57
275.3,25.37,26.65,22.64,23.57
275.35,25.37,26.65,22.64,23.57
275.4,25.37,26.65,22.64,23.58
275.45,25.37,26.66,22.64,23.58
275.5,25.37,26.66,22.64,23.58
275.55,25.38,26.66,22.64,23.58
275.6,25.38,26.67,22.64,23.58
275.65,25.38,26.67,22.64,23.58
275.7,25.38,26.67,22.64,23.58
275.75,25.38,26.68,22.64,23.59
275.8,25.39,26.68,22.64,23.58
275.85,25.39,26.68,22.64,23.59
275.9,25.39,26.69,22.64,23.59
275.95,25.39,26.69,22.64,23.59
276,25.4,26.7,22.64,23.59
276.05,25.4,26.7,22.64,23.59
276.1,25.4,26.7,22.64,23.59
276.15,25.4,26.71,22.65,23.59
276.2,25.41,26.71,22.65,23.59
276.25,25.41,26.71,22.65,23.59
276.3,25.41,26.71,22.64,23.6
276.35,25.41,26.72,22.65,23.59
276.4,25.41,26.72,22.65,23.6
276.45,25.42,26.72,22.65,23.6
276.5,25.42,26.73,22.65,23.6
276.55,25.42,26.73,22.65,23.6
276.6,25.42,26.74,22.65,23.6
276.65,25.43,26.74,22.65,23.6
276.7,25.43,26.74,22.65,23.6
276.75,25.43,26.74,22.65,23.6
276.8,25.43,26.75,22.65,23.61
276.85,25.43,26.75,22.65,23.61
276.9,25.44,26.75,22.65,23.61
276.95,25.44,26.76,22.65,23.61
277,25.44,26.76,22.65,23.61
277.05,25.44,26.76,22.65,23.61
277.1,25.44,26.77,22.66,23.61
277.15,25.45,26.77,22.66,23.61
277.2,25.45,26.77,22.66,23.61
277.25,25.45,26.78,22.66,23.62
277.3,25.45,26.78,22.66,23.62
277.35,25.46,26.78,22.66,23.62
277.4,25.46,26.79,22.66,23.62
277.45,25.46,26.79,22.66,23.62
277.5,25.46,26.8,22.66,23.62
277.55,25.47,26.8,22.66,23.62
277.6,25.47,26.8,22.66,23.62
277.65,25.47,26.8,22.66,23.62
277.7,25.47,26.81,22.66,23.62
277.75,25.47,26.81,22.66,23.63
277.8,25.47,26.81,22.66,23.63
277.85,25.48,26.82,22.66,23.63
277.9,25.48,26.82,22.67,23.63
277.95,25.48,26.82,22.66,23.63
278,25.48,26.83,22.66,23.63
278.05,25.49,26.83,22.67,23.63
278.1,25.49,26.83,22.67,23.63
278.15,25.49,26.84,22.67,23.63
278.2,25.49,26.84,22.67,23.63
278.25,25.5,26.84,22.67,23.64
278.3,25.5,26.85,22.67,23.64
278.35,25.5,26.85,22.67,23.64
278.4,25.5,26.85,22.67,23.64
278.45,25.5,26.86,22.67,23.64
278.5,25.51,26.86,22.67,23.64
278.55,25.51,26.86,22.67,23.64
278.6,25.51,26.87,22.67,23.64
278.65,25.51,26.87,22.67,23.65
278.7,25.52,26.88,22.67,23.65
278.75,25.52,26.88,22.68,23.65
278.8,25.52,26.88,22.68,23.65
278.85,25.52,26.88,22.67,23.65
278.9,25.52,26.89,22.67,23.65
278.95,25.53,26.89,22.68,23.65
279,25.53,26.89,22.68,23.65
279.05,25.53,26.9,22.68,23.65
279.1,25.53,26.9,22.68,23.65
279.15,25.54,26.9,22.68,23.66
279.2,25.54,26.91,22.68,23.66
279.25,25.54,26.91,22.68,23.66
279.3,25.54,26.91,22.68,23.66
279.35,25.55,26.92,22.68,23.66
279.4,25.55,26.92,22.68,23.66
279.45,25.55,26.92,22.68,23.66
279.5,25.55,26.93,22.68,23.66
279.55,25.55,26.93,22.68,23.66
279.6,25.55,26.93,22.68,23.66
279.65,25.56,26.94,22.68,23.66
279.7,25.56,26.94,22.69,23.67
279.75,25.56,26.95,22.68,23.67
279.8,25.56,26.94,22.68,23.67
279.85,25.57,26.95,22.69,23.67
279.9,25.57,26.95,22.69,23.67
279.95,25.57,26.96,22.69,23.67
280,25.57,26.96,22.69,23.67
280.05,25.58,26.96,22.69,23.67
280.1,25.58,26.97,22.69,23.67
280.15,25.58,26.97,22.69,23.67
280.2,25.58,26.97,22.69,23.68
280.25,25.59,26.98,22.69,23.68
280.3,25.59,26.98,22.69,23.68
280.35,25.59,26.99,22.69,23.68
280.4,25.59,26.99,22.69,23.68
280.45,25.6,26.99,22.69,23.68
280.5,25.6,26.99,22.69,23.68
280.55,25.6,27,22.69,23.68
280.6,25.6,27,22.69,23.68
280.65,25.6,27,22.69,23.69
280.7,25.61,27.01,22.69,23.68
280.75,25.61,27.01,22.7,23.69
280.8,25.61,27.01,22.7,23.69
280.85,25.61,27.02,22.7,23.69
280.9,25.61,27.02,22.7,23.69
280.95,25.62,27.02,22.7,23.69
281,25.62,27.03,22.7,23.69
281.05,25.62,27.03,22.7,23.69
281.1,25.62,27.03,22.7,23.7
281.15,25.63,27.04,22.7,23.7
281.2,25.63,27.04,22.7,23.7
281.25,25.63,27.04,22.7,23.7
281.3,25.63,27.05,22.7,23.7
281.35,25.64,27.05,22.7,23.7
281.4,25.64,27.05,22.7,23.7
281.45,25.64,27.06,22.7,23.7
281.5,25.64,27.06,22.7,23.71
281.55,25.64,27.06,22.7,23.7
281.6,25.65,27.07,22.7,23.7
281.65,25.65,27.07,22.7,23.71
281.7,25.65,27.07,22.7,23.71
281.75,25.65,27.08,22.71,23.71
281.8,25.65,27.08,22.71,23.71
281.85,25.66,27.08,22.71,23.71
281.9,25.66,27.09,22.71,23.71
281.95,25.66,27.09,22.71,23.71
282,25.66,27.09,22.71,23.71
282.05,25.67,27.09,22.71,23.71
282.1,25.67,27.1,22.71,23.72
282.15,25.67,27.1,22.71,23.72
282.2,25.67,27.11,22.71,23.72
282.25,25.67,27.11,22.71,23.72
282.3,25.68,27.11,22.71,23.72
282.35,25.68,27.12,22.71,23.72
282.4,25.68,27.12,22.71,23.72
282.45,25.68,27.12,22.71,23.72
282.5,25.69,27.13,22.72,23.72
282.55,25.69,27.13,22.72,23.72
282.6,25.69,27.13,22.71,23.73
